SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
11003,31766,16.55,0,FALSE,0,31,0,2,5,0.36666666666666664,0.03333333333333333,0.5666666666666667,1.1666666666666667,2.8666666666666667
11003,32066,17,0,FALSE,0,22,0,5,5,0.36666666666666664,0.03333333333333333,0,1.4,3.2
11003,32366,17.05,0,FALSE,0,44,0,0,5,0.31666666666666665,0.016666666666666666,0,1.05,3.6166666666666667
11003,32666,17.1,0,FALSE,0,33,0,2,5,0.26666666666666666,0,0.08333333333333333,1.1833333333333333,3.466666666666667
11003,32966,17.15,0,FALSE,0,178,8,13,5,1.15,0,0.016666666666666666,0.38333333333333336,3.45
11003,33266,17.2,0,FALSE,0,223,5,5,5,1.0333333333333334,0.016666666666666666,0.03333333333333333,1.3666666666666667,2.55
11003,33566,17.25,0,FALSE,0,283,8,19,5,1.45,0,0.16666666666666666,0.6166666666666667,2.7666666666666666
11003,33866,17.3,0,FALSE,0,155,6,7,5,0.85,0,0.11666666666666667,0.23333333333333334,3.8
11003,34166,17.35,0,FALSE,0,259,2,4,5,1.5,0,0.016666666666666666,0.6166666666666667,2.8666666666666667
11003,34466,17.4,0,FALSE,0,130,3,7,5,1.25,0,0.08333333333333333,0.6833333333333333,2.9833333333333334
11003,34766,17.45,0,FALSE,0,189,3,4,5,1.1666666666666667,0,0.03333333333333333,0.5,3.3
11003,35066,17.5,0,FALSE,0,225,2,4,5,1.4833333333333334,0,0.06666666666666667,0.36666666666666664,3.0833333333333335
11003,35366,17.55,0,FALSE,0,189,10,12,5,1.2,0,0.26666666666666666,0.35,3.183333333333333
11003,35666,18,0,FALSE,0,126,2,12,5,0.8666666666666667,0,0.23333333333333334,0.23333333333333334,3.6666666666666665
11003,35966,18.05,0,FALSE,0,136,2,18,5,1.3666666666666667,0,0.03333333333333333,0.21666666666666667,3.3833333333333333
11003,36266,18.1,0,FALSE,0,24,4,8,5,0.3333333333333333,0,0.15,0.5166666666666667,4
11003,36566,18.15,0,FALSE,0,186,7,14,5,1,0.016666666666666666,0.016666666666666666,0.21666666666666667,3.75
11003,36866,18.2,0,FALSE,0,113,3,9,5,0.9333333333333333,0.016666666666666666,0.05,0.6166666666666667,3.3833333333333333
11003,37166,18.25,0,FALSE,0,290,3,7,5,1.45,0,0.1,0.3333333333333333,3.1166666666666667
11003,37466,18.3,0,FALSE,0,79,1,4,5,0.5666666666666667,0.016666666666666666,0.18333333333333332,0.25,3.9833333333333334
11003,37766,18.35,0,FALSE,0,117,0,0,5,0.5,0.1,0.03333333333333333,0.2833333333333333,4.083333333333333
11003,38066,18.4,0,FALSE,0,97,4,8,5,0.5166666666666667,0,0.016666666666666666,0.2833333333333333,4.183333333333334
11003,38366,18.45,0,FALSE,0,72,2,2,5,0.3,0,0.1,0.06666666666666667,4.533333333333333
11003,38666,18.5,0,FALSE,0,5,0,1,5,0.03333333333333333,0,0.25,0.2833333333333333,4.433333333333334
11003,38966,18.55,0,FALSE,0,49,3,6,5,0.65,0.016666666666666666,0,0.7166666666666667,3.6166666666666667
11003,39266,19,0,FALSE,0,3,0,4,5,0.85,0,0,0.48333333333333334,3.6666666666666665
11003,39566,19.05,0,FALSE,0,200,9,19,5,1.5166666666666666,0.016666666666666666,0.016666666666666666,0.8,2.65
11003,39866,19.1,0,FALSE,0,213,2,5,5,2.066666666666667,0.05,0.08333333333333333,1.5166666666666666,1.2833333333333334
11003,40166,19.15,0,FALSE,0,184,5,13,5,1.5166666666666666,0.13333333333333333,0.03333333333333333,2.35,0.9666666666666667
11003,40466,19.2,0,FALSE,0,423,3,4,5,2.0833333333333335,0,0.25,1.6666666666666667,1
11003,40766,19.25,0,FALSE,0,640,8,9,5,3.3666666666666667,0.016666666666666666,0.016666666666666666,1.2166666666666666,0.38333333333333336
11003,41066,19.3,0,FALSE,0,662,8,10,5,3.15,0.08333333333333333,0.08333333333333333,0.6833333333333333,1
11003,41366,19.35,0,FALSE,0,365,1,1,5,1.9,0.13333333333333333,0.05,2.1,0.8166666666666667
11009,5,7.45,0,FALSE,0,174,3,9,1.3833333333333333,0.7666666666666667,0,0,0.36666666666666664,0.25
11009,88,7.5,0,FALSE,0,578,17,24,5,2.683333333333333,0.05,0.1,1.8166666666666667,0.35
11009,388,7.55,0,FALSE,0,757,18,22,5,3.4,0.08333333333333333,0,1.2833333333333334,0.23333333333333334
11009,688,8,0,FALSE,0,613,14,20,5,2.9,0.08333333333333333,0.016666666666666666,1.6666666666666667,0.3333333333333333
11009,988,8.05,0,FALSE,0,288,12,35,5,1.7833333333333334,0.05,0.016666666666666666,1.8666666666666667,1.2833333333333334
11009,1288,8.1,0,FALSE,0,97,9,37,5,1.0666666666666667,0.016666666666666666,0.03333333333333333,1.7166666666666666,2.1666666666666665
11009,1588,8.15,0,FALSE,0,49,3,21,5,0.6666666666666666,0.4666666666666667,0.05,2.533333333333333,1.2833333333333334
11009,1888,8.2,0,FALSE,0,81,3,11,5,0.48333333333333334,2.183333333333333,0.016666666666666666,1.7333333333333334,0.5833333333333334
11009,2188,8.25,0,FALSE,0,146,2,19,5,0.9166666666666666,0.48333333333333334,0.06666666666666667,2.45,1.0833333333333333
11009,2488,8.3,0,FALSE,0,330,8,23,5,1.5166666666666666,0.5,0,1.4833333333333334,1.5
11009,2788,8.35,0,FALSE,0,131,14,44,5,1.2,0.03333333333333333,0.016666666666666666,2.933333333333333,0.8166666666666667
11009,3088,8.4,0,FALSE,0,439,14,24,5,2.1,0.1,0.016666666666666666,2.4,0.38333333333333336
11009,3388,8.45,0,FALSE,0,325,16,26,5,2.1666666666666665,0.016666666666666666,0.13333333333333333,1.35,1.3333333333333333
11009,3688,8.5,0,FALSE,0,555,10,17,5,2.783333333333333,0.06666666666666667,0.03333333333333333,1.6666666666666667,0.45
11009,3988,8.55,0,FALSE,0,263,16,44,5,1.9,0,0,2.1,1
11009,4288,9,0,FALSE,0,221,16,35,5,1.4666666666666666,0,0.03333333333333333,2.6,0.9
11009,4588,9.05,0,FALSE,0,111,7,51,5,1.8,0,0.03333333333333333,2.683333333333333,0.48333333333333334
11009,4888,9.1,0,FALSE,0,91,9,39,5,1.2833333333333334,0,0.016666666666666666,2.683333333333333,1.0166666666666666
11009,5188,9.15,0,FALSE,0,153,5,19,5,1.1333333333333333,0.016666666666666666,0.016666666666666666,3.0166666666666666,0.8166666666666667
11009,5488,9.2,0,FALSE,0,176,9,23,5,1.15,0.03333333333333333,0.06666666666666667,3.1166666666666667,0.6333333333333333
11009,5788,9.25,0,FALSE,0,183,5,11,5,1.3666666666666667,0,0.05,2.25,1.3333333333333333
11009,6088,9.3,0,FALSE,0,169,6,24,5,1.3666666666666667,0.03333333333333333,0.08333333333333333,2.1666666666666665,1.35
11009,6388,9.35,0,FALSE,0,74,2,13,5,0.95,0,0.03333333333333333,3.316666666666667,0.7
11009,6688,9.4,0,FALSE,0,87,4,18,5,0.65,0,0.05,3.433333333333333,0.8666666666666667
11009,6988,9.45,0,FALSE,0,265,16,36,5,2.05,0.016666666666666666,0.05,2.1666666666666665,0.7166666666666667
11009,7288,9.5,0,FALSE,0,249,16,33,5,1.8333333333333333,0,0.03333333333333333,1.6333333333333333,1.5
11009,7588,9.55,0,FALSE,0,419,11,20,5,2.466666666666667,0,0.016666666666666666,0.6333333333333333,1.8833333333333333
11009,7888,10,0,FALSE,0,361,11,21,5,2.45,0.016666666666666666,0,1.3333333333333333,1.2
11009,9388,10.25,0,FALSE,0,297,14,22,5,1.9,0.25,0.06666666666666667,1.5833333333333333,1.2
11009,9688,10.3,0,FALSE,0,397,11,26,5,2.283333333333333,0,0.016666666666666666,1.5833333333333333,1.1166666666666667
11009,9988,10.35,0,FALSE,0,877,8,10,5,3.95,0.05,0,0.7333333333333333,0.26666666666666666
11009,10288,10.4,0,FALSE,0,453,19,40,5,3.283333333333333,0,0.03333333333333333,0.3333333333333333,1.35
11009,10588,10.45,0,FALSE,0,319,12,28,5,1.9333333333333333,0,0.13333333333333333,1.1,1.8333333333333333
11009,10888,10.5,0,FALSE,0,221,15,24,5,2.0166666666666666,0.016666666666666666,0.016666666666666666,1.5333333333333334,1.4166666666666667
11009,11188,10.55,0,FALSE,0,352,6,15,5,2.533333333333333,0.016666666666666666,0.016666666666666666,1.55,0.8833333333333333
11009,11488,11,0,FALSE,0,351,19,31,5,2.533333333333333,0.016666666666666666,0.03333333333333333,1.2833333333333334,1.1333333333333333
11009,11788,11.05,0,FALSE,0,270,18,28,5,2.3333333333333335,0,0.016666666666666666,1.8166666666666667,0.8333333333333334
11009,12088,11.1,0,FALSE,0,346,11,30,5,2.5833333333333335,0,0.016666666666666666,1.7333333333333334,0.6666666666666666
11009,12388,11.15,0,FALSE,0,560,15,32,5,3.15,0,0.05,1.1666666666666667,0.6333333333333333
11009,12688,11.2,0,FALSE,0,612,9,18,5,3.2,0.016666666666666666,0,1.2666666666666666,0.5166666666666667
11009,12988,11.25,0,FALSE,0,176,11,40,5,2.033333333333333,0.016666666666666666,0.016666666666666666,2.3,0.6333333333333333
11009,13288,11.3,0,FALSE,0,54,4,29,5,1.05,0,0.31666666666666665,2.9,0.7333333333333333
11009,13588,11.35,0,FALSE,0,47,0,4,5,0.75,0,0.26666666666666666,1.5833333333333333,2.4
11009,13888,11.4,0,FALSE,0,289,14,32,5,2.216666666666667,0.016666666666666666,0.06666666666666667,1.2333333333333334,1.4666666666666666
11009,14188,11.45,0,FALSE,0,254,14,61,5,3.1166666666666667,0,0.016666666666666666,0.7,1.1666666666666667
11009,14488,11.5,0,FALSE,0,282,19,40,5,2.4833333333333334,0,0,1.5666666666666667,0.95
11009,14788,11.55,0,FALSE,0,161,8,42,5,2.2333333333333334,0,0.08333333333333333,1.2166666666666666,1.4666666666666666
11009,15088,12,0,FALSE,0,133,8,36,5,1.2666666666666666,0,0.13333333333333333,2.1166666666666667,1.4833333333333334
11009,15388,12.05,0,FALSE,0,177,10,54,5,1.9833333333333334,0,0.16666666666666666,1.8166666666666667,1.0333333333333334
11009,15688,12.1,0,FALSE,0,39,2,30,5,1.3833333333333333,0.016666666666666666,0.08333333333333333,2.816666666666667,0.7
11009,15988,12.15,0,FALSE,0,22,2,32,5,1.65,0.016666666666666666,0.11666666666666667,2.183333333333333,1.0333333333333334
11009,16288,12.2,0,FALSE,0,309,6,19,5,2.066666666666667,0.05,0.23333333333333334,1.1166666666666667,1.5333333333333334
11009,16588,12.25,0,FALSE,0,371,12,22,5,2.3333333333333335,0,0.1,0.8,1.7666666666666666
11009,16888,12.3,0,FALSE,0,377,4,12,5,2.3666666666666667,0,0.016666666666666666,1.1,1.5166666666666666
11009,17188,12.35,0,FALSE,0,121,3,23,5,1.1833333333333333,0.03333333333333333,0.016666666666666666,2.6166666666666667,1.15
11009,17488,12.4,0,FALSE,0,655,17,27,5,3.566666666666667,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.8333333333333334
11009,17788,12.45,0,FALSE,0,540,19,30,5,2.9166666666666665,0,0.016666666666666666,0.7166666666666667,1.35
11009,18088,12.5,0,FALSE,0,156,11,35,5,1.7833333333333334,0,0.06666666666666667,1.2833333333333334,1.8666666666666667
11009,18388,12.55,0,FALSE,0,246,9,19,5,1.9,0,0.016666666666666666,1.6833333333333333,1.4
11009,18688,13,0,FALSE,0,451,14,34,5,2.4833333333333334,0,0.03333333333333333,1.3166666666666667,1.1666666666666667
11009,18988,13.05,0,FALSE,0,226,6,12,5,1.4333333333333333,0.21666666666666667,0,1.45,1.9
11009,21988,13.55,0,FALSE,0,355,17,31,5,3.433333333333333,0.2,0,0.6,0.7666666666666667
11009,22288,14,0,FALSE,0,239,21,44,5,3.6,0.4166666666666667,0,0.48333333333333334,0.5
11009,22588,14.05,0,FALSE,0,123,9,19,5,1.55,0,0.016666666666666666,1.65,1.7833333333333334
11009,22888,14.1,0,FALSE,0,37,3,7,5,0.26666666666666666,0,0,4.6,0.13333333333333333
11009,23188,14.15,0,FALSE,0,242,16,39,5,2.3833333333333333,0,0.03333333333333333,1.65,0.9333333333333333
11009,27388,15.25,0,FALSE,0,90,10,44,5,1.1666666666666667,0.5666666666666667,0,3.05,0.21666666666666667
11009,27688,15.3,0,FALSE,0,3,1,25,5,0.55,0.13333333333333333,0.05,3.3,0.9666666666666667
11009,27988,15.35,0,FALSE,0,487,19,33,5,2.783333333333333,0.2833333333333333,0,1.7166666666666666,0.21666666666666667
11009,28288,15.4,0,FALSE,0,197,13,46,5,1.8333333333333333,0.06666666666666667,0,2.3666666666666667,0.7333333333333333
11009,28588,15.45,0,FALSE,0,1,0,41,5,0.9833333333333333,0,0.13333333333333333,3.1333333333333333,0.75
11009,28888,15.5,0,FALSE,0,16,1,15,5,0.3333333333333333,0,0.016666666666666666,3.816666666666667,0.8333333333333334
11009,29188,15.55,0,FALSE,0,21,1,11,5,0.55,0.016666666666666666,0,2.7,1.7333333333333334
11009,29488,16,0,FALSE,0,23,2,21,5,0.65,0,0,3.0166666666666666,1.3333333333333333
11009,29788,16.05,0,FALSE,0,41,3,19,5,0.6666666666666666,0,0.05,2.65,1.6333333333333333
11009,30088,16.1,0,FALSE,0,51,0,5,5,0.4166666666666667,0.016666666666666666,0.016666666666666666,2.783333333333333,1.7666666666666666
11009,30388,16.15,0,FALSE,0,202,6,35,5,1.9333333333333333,0,0.2833333333333333,0.95,1.8333333333333333
11009,30688,16.2,0,FALSE,0,162,3,24,5,1.8333333333333333,0.03333333333333333,0.2,1.8666666666666667,1.0666666666666667
11009,30988,16.25,0,FALSE,0,122,6,40,5,1.8666666666666667,0.05,0.03333333333333333,1.5666666666666667,1.4833333333333334
11009,31288,16.3,0,FALSE,0,197,6,28,5,1.8833333333333333,0.03333333333333333,0.03333333333333333,1.5333333333333334,1.5166666666666666
11009,31588,16.35,0,FALSE,0,394,13,25,5,2.1666666666666665,0.3,0.06666666666666667,1.5,0.9666666666666667
11009,31888,16.4,0,FALSE,0,0,0,0,5,0.016666666666666666,3.533333333333333,0,0.8,0.65
11009,32188,16.45,0,FALSE,0,12,0,1,5,0.5,1.9666666666666666,0.016666666666666666,1.05,1.4666666666666666
11009,32488,16.5,0,FALSE,0,6,2,5,5,0.2,3.4,0,0.7833333333333333,0.6166666666666667
11009,32788,16.55,0,FALSE,0,29,0,3,5,0.16666666666666666,4.15,0,0.31666666666666665,0.36666666666666664
11009,33088,17,0,FALSE,0,95,5,7,5,0.8666666666666667,1.7,0,1,1.4333333333333333
11009,33388,17.05,0,FALSE,0,7,0,5,5,0.31666666666666665,2.283333333333333,0.05,1.4666666666666666,0.8833333333333333
11009,33688,17.1,0,FALSE,0,42,1,10,5,1.2833333333333334,1.3666666666666667,0.03333333333333333,1.5,0.8166666666666667
11009,33988,17.15,0,FALSE,0,101,2,27,5,1.1,0.7666666666666667,0,1.95,1.1833333333333333
11009,34288,17.2,0,FALSE,0,28,1,1,5,0.2833333333333333,0.15,0.06666666666666667,2.1166666666666667,2.3833333333333333
11009,34588,17.25,0,FALSE,0,219,1,5,5,0.9666666666666667,0.38333333333333336,0.06666666666666667,1.6166666666666667,1.9666666666666666
11009,34888,17.3,0,FALSE,0,228,5,6,5,1.4333333333333333,1.2,0.016666666666666666,1.7333333333333334,0.6166666666666667
11009,35188,17.35,0,FALSE,0,152,5,8,5,1.0166666666666666,1.3666666666666667,0.016666666666666666,1.9833333333333334,0.6166666666666667
11009,35488,17.4,0,FALSE,0,279,7,18,5,1.2833333333333334,0.4166666666666667,0.03333333333333333,2.4166666666666665,0.85
11009,35788,17.45,0,FALSE,0,216,6,17,5,1.2666666666666666,0.31666666666666665,0.26666666666666666,2.6,0.55
11009,36088,17.5,0,FALSE,0,206,5,10,5,1.2166666666666666,0.65,0.38333333333333336,2.3,0.45
11009,36388,17.55,0,FALSE,0,365,13,24,5,2.2666666666666666,0.15,0.4166666666666667,1.65,0.5166666666666667
11009,36688,18,0,FALSE,0,707,3,8,5,2.9,0.05,0.016666666666666666,1.5,0.5333333333333333
11009,36988,18.05,0,FALSE,0,354,0,3,5,1.6333333333333333,0.06666666666666667,0,2.7333333333333334,0.5666666666666667
